col1;col2;counter;localid
novembre;date;1;1
novembre;et;1;2
now;,;1;1
now;.;1;2
now;on;1;3
nrj;?;1;1
nrj;la;1;2
ns;a;3;1
ns;on;2;2
ns;?;1;3
ns;chercher;1;4
ns;de;1;5
ns;faire;1;6
ns;ferait;1;7
ns;la;1;8
ns;le;1;9
ns;nuits;1;10
ns;pas;1;11
ns;sommes;1;12
ns;tt;1;13
nt1;montpellier;1;1
nu;au;1;1
nu;lol;1;2
nucléaire;de;1;1
nucléaire;et;1;2
nucléaires;,;1;1
nucléaires;ou;1;2
nue;je;1;1
nui;jv;1;1
nui;memére;1;2
nuit;.;10;1
nuit;!;9;2
nuit;et;9;3
nuit;,;6;4
nuit;mon;5;5
nuit;à;4;6
nuit;?;3;7
nuit;alors;2;8
nuit;ca;2;9
nuit;de;2;10
nuit;dsl;2;11
nuit;ma;2;12
nuit;merci;2;13
nuit;:d;1;14
nuit;au;1;15
nuit;aux;1;16
nuit;bisous;1;17
nuit;bnui;1;18
nuit;bonne;1;19
nuit;bsx;1;20
nuit;c;1;21
nuit;c'est;1;22
nuit;ce;1;23
nuit;chepa;1;24
nuit;coucou;1;25
nuit;dernière;1;26
nuit;dimanche;1;27
nuit;espèce;1;28
nuit;i;1;29
nuit;je;1;30
nuit;joyeux;1;31
nuit;jsais;1;32
nuit;l'anonymat;1;33
nuit;la;1;34
nuit;le;1;35
nuit;m'a;1;36
nuit;mais;1;37
nuit;mamour;1;38
nuit;nan;1;39
nuit;oh;1;40
nuit;ok;1;41
nuit;oui;1;42
nuit;par;1;43
nuit;pour;1;44
nuit;qui;1;45
nuit;salut;1;46
nuit;si;1;47
nuit;suis;1;48
nuit;sur;1;49
nuit;tkt';1;50
nuit;toi;1;51
nuit;trop;1;52
nuit;va;1;53
nuit;vendredi;1;54
nuit;vs;1;55
nuit:-;nuit;1;1
nuits;?;1;1
nuits;c;1;2
nul;!;5;1
nul;et;2;2
nul;:o;1;3
nul;:s;1;4
nul;attention;1;5
nul;ce;1;6
nul;d'etre;1;7
nul;depuis;1;8
nul;fai;1;9
nul;j'arrive;1;10
nul;tlse;1;11
nulle;part;2;1
nullos;youhou;1;1
nuls;le;1;1
num;de;2;1
num;du;2;2
num;,;1;3
num;.;1;4
num;a;1;5
num;au;1;6
num;c'est;1;7
num;c'un;1;8
num;envoi;1;9
num;oui;1;10
num;papy;1;11
num;pour;1;12
num;à;1;13
numerique;de;1;1
numero;a;1;1
numero;d';1;2
numero;etc;1;3
numero;situveux;1;4
numéro;de;4;1
numéro;.;2;2
numéro;?;2;3
numéro;d';2;4
numéro;qui;2;5
numéro;,;1;6
numéro;ba;1;7
numéro;bon;1;8
numéro;c'est;1;9
numéro;colis;1;10
numéro;d;1;11
numéro;en;1;12
numéro;orange;1;13
numéro;ou;1;14
numéro;si;1;15
numéro;volé;1;16
nutella;devant;1;1
nveau;poste;1;1
nvlls;de;1;1
ny;ou;1;1
nympho;on;1;1
n°;,;1;1
nº;bonjour;1;1
néanmoins;!;1;1
néanmoins;un;1;2
nécessaire;car;1;1
nécessaire;de;1;2
nécessaire;pr;1;3
nécromanciens;?;1;1
négocier;que;2;1
néo;parisienne;1;1
nîmes;pour;1;1
nô;comment;1;1
nô;pb;1;2
nô;possible;1;3
nô;problemo;1;4
nô;problème;1;5
o;ju;5;1
o;cas;2;2
o;couran;2;3
o;lit;2;4
o;q;2;5
o;bled;1;6
o;boulot;1;7
o;bowling;1;8
o;cho;1;9
o;coiffeur;1;10
o;contraire;1;11
o;cul;1;12
o;des;1;13
o;dodo;1;14
o;désespoir;1;15
o;estivales;1;16
o;fait;1;17
o;fond;1;18
o;la;1;19
o;li;1;20
o;looooooool;1;21
o;makdo;1;22
o;mdr;1;23
o;moin;1;24
o;netoyage;1;25
o;projet;1;26
o;r;1;27
o;scandal;1;28
o;studio;1;29
o;tel;1;30
o;vite;1;31
o/;hé;1;1
o:;enfin;1;1
o:;on;1;2
o_o;!;1;1
o_o;?;1;2
o_o;encore;1;3
o_o;mdr;1;4
oas;compris;1;1
ober;évidamen;1;1
objet;doté;1;1
objets;trouvés;1;1
oblig;de;1;1
obligatoire;donc;1;1
obligatoire;et;1;2
obligatoire;pour;1;3
oblige;à;1;1
obligé;!;1;1
obligé;.;1;2
obligé;d'y;1;3
obligé;j'allais;1;4
obligé;pwoua;1;5
obligé;que;1;6
obligée;de;1;1
obligés;de;1;1
obs;mais;1;1
observation;chu;1;1
observée;sur;1;1
obstacle;sur;1;1
obtenu;en;1;1
obtenu;ma;1;2
occasion;cela;1;1
occitanie;?;1;1
occitanie;je;1;2
occupation;bien;1;1
occupe;,;1;1
occupe;c'est;1;2
occupe;et;1;3
occupe;parle;1;4
occuper;.;1;1
occuper;en;1;2
occupera;.;1;1
occupes;?;1;1
occupé;?;1;1
occupé;depuis;1;2
occupé;par;1;3
occupée;a;1;1
occupés;mais;1;1
oci;.;2;1
oct;donc;1;1
oct;pas;1;2
oct;poulette;1;3
octaèdrique;?;1;1
octobre;.;4;1
octobre;donc;2;2
octobre;et;2;3
octobre;,;1;4
octobre;?;1;5
octobre;c;1;6
octobre;dc;1;7
octobre;ils;1;8
octobre;mais;1;9
octobre;merde;1;10
octobre;pas;1;11
octobre;sans;1;12
octobre;à;1;13
octroyée;de;1;1
océan;.;1;1
odeon;je;1;1
odieux;comme;1;1
odyseeum;t'facon;1;1
odysetm;?;1;1
odyseum;en;1;1
odyss;staprem;1;1
odysseum;,;1;1
odysseum;ca;1;2
odysséum;,;1;1
odysséum;?;1;2
odysséum;oui;1;3
oeil;.;2;1
oeil;j'espere;1;2
oeil;oui;1;3
oeil;s'est;1;4
oeil;sur;1;5
of;course;5;1
of;duty;1;2
of;energy;1;3
of;luck;1;4
of;marathon;1;5
of;places;1;6
of;pouchkine;1;7
of;the;1;8
of;transmission;1;9
ofc;oublies;1;1
ofet;pour;1;1
offert;si;2;1
offert;pour;1;2
offerte;le;1;1
officiel;mais;1;1
officiel;puis;1;2
officiellement;bac;1;1
offre;de;1;1
offres;sur;1;1
offrira;ce;1;1
oh;,;4;1
oh;!;3;2
oh;.;3;3
oh;ma;3;4
oh;non;3;5
oh;putain;3;6
oh;c'est;2;7
oh;il;2;8
oh;la;2;9
oh;que;2;10
oh;y'a;2;11
oh;*shock*;1;12
oh;:o;1;13
oh;arrête;1;14
oh;ca;1;15
oh;comme;1;16
oh;con;1;17
oh;dégueu;1;18
oh;et;1;19
oh;je;1;20
oh;m'sieur;1;21
oh;merci;1;22
oh;mon;1;23
oh;ms;1;24
oh;my;1;25
oh;noon;1;26
oh;on;1;27
oh;oui;1;28
oh;ouiiiiiiiiiiii;1;29
oh;punaise;1;30
oh;putin;1;31
oh;t'es;1;32
oh;tro;1;33
oh;tsais;1;34
oh;vaut;1;35
oh;yeah;1;36
oh;yes;1;37
oh;ça;1;38
ohh;reçu;1;1
ohhhh;tkt;1;1
ohhhhhh;non;1;1
ohhhhhj;trop;1;1
oi;barber;1;1
oim;,;1;1
oj;c;1;1
ojd;?;1;1
ojourdhui;g;1;1
ojourdui;?;1;1
ojourdui;c;1;2
ojourdui;son;1;3
ok;.;47;1
ok;je;31;2
ok;,;30;3
ok;!;25;4
ok;pour;23;5
ok;ca;21;6
ok;merci;13;7
ok;pas;11;8
ok;?;10;9
ok;ben;10;10
ok;ok;10;11
ok;on;10;12
ok;tu;10;13
ok;oui;9;14
ok;c'est;8;15
ok;mais;8;16
ok;pr;7;17
ok;cool;6;18
ok;alors;5;19
ok;bah;4;20
ok;bisous;4;21
ok;bon;4;22
ok;et;4;23
ok;non;4;24
ok;ça;4;25
ok;a;3;26
ok;c;3;27
ok;j'ai;3;28
ok;sa;3;29
ok;tkt;3;30
ok;à;3;31
ok;çà;3;32
ok;:d;2;33
ok;ce;2;34
ok;cool:-;2;35
ok;dis;2;36
ok;dommage;2;37
ok;doudou;2;38
ok;j;2;39
ok;jsuis;2;40
ok;la;2;41
ok;ma;2;42
ok;mec;2;43
ok;moi;2;44
ok;paske;2;45
ok;pg;2;46
ok;si;2;47
ok;super;2;48
ok;tant;2;49
ok;11h15;1;50
ok;20h15;1;51
ok;22h;1;52
ok;:l;1;53
ok;ah;1;54
ok;alé;1;55
ok;amour;1;56
ok;au;1;57
ok;beh;1;58
ok;bin;1;59
ok;bis;1;60
ok;bn;1;61
ok;bonne;1;62
ok;bye;1;63
ok;call;1;64
ok;conme;1;65
ok;coucou;1;66
ok;ct;1;67
ok;d'acc;1;68
ok;d'accord;1;69
ok;d'acord;1;70
ok;demain;1;71
ok;dit;1;72
ok;donne;1;73
ok;dors;1;74
ok;fait;1;75
ok;gros;1;76
ok;grrr;1;77
ok;heureusement;1;78
ok;hi;1;79
ok;hé;1;80
ok;i;1;81
ok;il;1;82
ok;ils;1;83
ok;info;1;84
ok;j'accepte;1;85
ok;j'aime;1;86
ok;j'en;1;87
ok;j'espere;1;88
ok;jspr;1;89
ok;jtappelle;1;90
ok;jvai;1;91
ok;jvais;1;92
ok;keep;1;93
ok;koment;1;94
ok;le;1;95
ok;lol;1;96
ok;malicieux;1;97
ok;mdr;1;98
ok;ne;1;99
ok;nikel;1;100
ok;no;1;101
ok;nop;1;102
ok;nous;1;103
ok;oh;1;104
ok;ok^^;1;105
ok;omg;1;106
ok;ouai;1;107
ok;oui^^;1;108
ok;p;1;109
ok;par;1;110
ok;parce;1;111
ok;perdu^^;1;112
ok;peu;1;113
ok;pleins;1;114
ok;poir;1;115
ok;profite;1;116
ok;que;1;117
ok;rejoins;1;118
ok;repose;1;119
ok;sinon;1;120
ok;t;1;121
ok;tapi;1;122
ok;tas;1;123
ok;tiens;1;124
ok;tn;1;125
ok;un;1;126
ok;une;1;127
ok;v;1;128
ok;va;1;129
ok;x;1;130
ok:;ah;1;1
ok^^;burger;1;1
ok^^;coucou;1;2
ok^^;et;1;3
okaaaay;.;1;1
okay;!;2;1
okay;,;2;2
okay;20h30;1;3
okay;d'abord;1;4
okay;ebay;1;5
okay;euh;1;6
okay;grouille;1;7
okay;j'arrive;1;8
okay;j'attends;1;9
okay;je;1;10
okay;lol;1;11
okay;parce;1;12
okay:;je;1;1
oki;.;10;1
oki;!;5;2
oki;,;3;3
oki;bon;3;4
oki;moi;3;5
oki;oki;3;6
oki;bonne;2;7
oki;je;2;8
oki;si;2;9
oki;suis;2;10
oki;apres;1;11
oki;bein;1;12
oki;besos;1;13
oki;bougi;1;14
oki;ce;1;15
oki;dac;1;16
oki;domage;1;17
oki;est;1;18
oki;il;1;19
oki;j;1;20
oki;j'te;1;21
oki;lol;1;22
oki;mais;1;23
oki;merci;1;24
oki;nous;1;25
oki;on;1;26
oki;ouai;1;27
oki;pas;1;28
oki;pour;1;29
oki;sera;1;30
oki;un;1;31
oki;à;1;32
oki;ça;1;33
oki^^;contente;1;1
okii;!;1;1
okii;ben;1;2
okioki;dacc;1;1
okk;mais;2;1
okk;ahau;1;2
okko;?;2;1
okok;.;1;1
okok;et;1;2
okok;reçu;1;3
okok;ta;1;4
okok;trop;1;5
okok^^;bon;1;1
okok^^;oui;1;2
ola;!;1;1
ola;les;1;2
ola:-;je;1;1
olaces;a;1;1
olives;.;1;1
olives;noires;1;2
olol;!;1;1
om;!;1;1
om;mani;1;2
omelette;avec;1;1
omfg;ce;1;1
omg;xd;2;1
omg;c'est;1;2
omgg;salut;1;1
omoin;c'est;1;1
on;se;135;1
on;est;131;2
on;a;118;3
on;va;113;4
on;peut;55;5
on;arrive;30;6
on;sera;24;7
on;mange;23;8
on;part;22;9
on;en;20;10
on;fait;20;11
on;y;18;12
on;te;17;13
on;verra;17;14
on;ira;15;15
on;avait;14;16
on;ne;13;17
on;sait;13;18
on;vient;13;19
on;doit;10;20
on;pourra;10;21
on;rentre;10;22
on;s'est;9;23
on;vous;9;24
on;arrivera;8;25
on;aura;8;26
on;le;8;27
on;fera;7;28
on;s;7;29
on;voit;7;30
on;à;7;31
on;dirait;6;32
on;n'a;6;33
on;passe;6;34
on;regarde;6;35
on;était;6;36
on;l'a;5;37
on;prend;5;38
on;revient;5;39
on;s'en;5;40
on;t'attend;5;41
on;viendra;5;42
on;attend;4;43
on;c;4;44
on;dit;4;45
on;etait;4;46
on;file;4;47
on;la;4;48
on;reprend;4;49
on;reste;4;50
on;s'attend;4;51
on;veut;4;52
on;apporte;3;53
on;aurait;3;54
on;faisait;3;55
on;fini;3;56
on;les;3;57
on;me;3;58
on;parle;3;59
on;pourrait;3;60
on;rentrera;3;61
on;risque;3;62
on;s'appelle;3;63
on;svoit;3;64
on;viens;3;65
on;allait;2;66
on;aurai;2;67
on;c'est;2;68
on;ce;2;69
on;commence;2;70
on;devrait;2;71
on;dort;2;72
on;déménage;2;73
on;ecrit;2;74
on;fais;2;75
on;habite;2;76
on;m;2;77
on;m'a;2;78
on;monte;2;79
on;pars;2;80
on;partage;2;81
on;partira;2;82
on;passera;2;83
on;pouré;2;84
on;pouvait;2;85
on;prendra;2;86
on;profite;2;87
on;prévoit;2;88
on;recommence;2;89
on;restera;2;90
on;sort;2;91
on;t;2;92
on;t'avance;2;93
on;travaille;2;94
on;!;1;95
on;?;1;96
on;accroche;1;97
on;achète;1;98
on;aide;1;99
on;aille;1;100
on;aime;1;101
on;aimerait;1;102
on;all;1;103
on;arrive:-;1;104
on;arrête;1;105
on;attends;1;106
on;avance;1;107
on;baise;1;108
on;boit;1;109
on;bouffe;1;110
on;bouge;1;111
on;bougera;1;112
on;bronze;1;113
on;capte;1;114
on;commencait;1;115
on;comprend;1;116
on;compte;1;117
on;compter;1;118
on;continue;1;119
on;coupe;1;120
on;croise;1;121
on;d;1;122
on;danse;1;123
on;dcroché;1;124
on;decolle;1;125
on;demarre;1;126
on;devait;1;127
on;devra;1;128
on;donne;1;129
on;dors;1;130
on;enverra;1;131
on;envoi;1;132
on;esera;1;133
on;essaie;1;134
on;est:-;1;135
on;f;1;136
on;ferait;1;137
on;fete;1;138
on;finira;1;139
on;finit;1;140
on;fout;1;141
on;galope;1;142
on;graille;1;143
on;grimace;1;144
on;gère:-;1;145
on;invite;1;146
on;irait;1;147
on;joue;1;148
on;l'apprend;1;149
on;l'attend:-;1;150
on;l'avait;1;151
on;leur;1;152
on;lui;1;153
on;m'avait;1;154
on;m'occuper;1;155
on;ma;1;156
on;mangeais;1;157
on;met;1;158
on;mis;1;159
on;n'y;1;160
on;nous;1;161
on;ns;1;162
on;oubli;1;163
on;parlait;1;164
on;partagera;1;165
on;parte;1;166
on;pe;1;167
on;pensait;1;168
on;pense;1;169
on;pensera;1;170
on;pensez;1;171
on;peus;1;172
on;peux;1;173
on;photocopie;1;174
on;plonge;1;175
on;portera;1;176
on;poura;1;177
on;pourait;1;178
on;pousserait;1;179
on;prepare;1;180
on;pri;1;181
on;pt;1;182
on;puisse;1;183
on;ramène;1;184
on;randonne;1;185
on;rat;1;186
on;regardera;1;187
on;remet;1;188
on;rendra;1;189
on;repart;1;190
on;reporte;1;191
on;reprenait;1;192
on;reprends;1;193
on;retire;1;194
on;reve;1;195
on;revit;1;196
on;s'accroche;1;197
on;s'aime;1;198
on;s'appel;1;199
on;s'arrangera;1;200
on;s'attendait;1;201
on;s'croise;1;202
on;s'entend;1;203
on;s'fait;1;204
on;s'ferra;1;205
on;s'inquiète;1;206
on;s'voit;1;207
on;s'y;1;208
on;scasse;1;209
on;soit;1;210
on;soooort;1;211
on;sorganisera;1;212
on;souhaite;1;213
on;t'a;1;214
on;t'appelle;1;215
on;t'embrasse;1;216
on;t'emmene;1;217
on;t'envoit;1;218
on;tachera;1;219
on;taffera;1;220
on;the;1;221
on;tombe;1;222
on;travail;1;223
on;trotte;1;224
on;trouve;1;225
on;trouvera;1;226
on;un;1;227
on;utilise;1;228
on;vas;1;229
on;venait;1;230
on;vera;1;231
on;voudrait;1;232
on;véra;1;233
on;échange;1;234
ona;su;1;1
oncle;?;1;1
oncle;arrete;1;2
ondes;,;1;1
ondes;je;1;2
ondes;positives;1;3
one;?;1;1
one;eau;1;2
one;shock;1;3
ongles;?;1;1
onglet;vidéo;1;1
only;have;1;1
ont;fait;3;1
ont;pas;3;2
ont;des;2;3
ont;eu;2;4
ont;la;2;5
ont;le;2;6
ont;pris;2;7
ont;été;2;8
ont;a;1;9
ont;annulé;1;10
ont;assuré;1;11
ont;aucuns;1;12
ont;bien;1;13
ont;chronométré;1;14
ont;cours;1;15
ont;du;1;16
ont;décider;1;17
ont;etudié;1;18
ont;finit;1;19
ont;gagné;1;20
ont;mangès;1;21
ont;meme;1;22
ont;montré;1;23
ont;oublié;1;24
ont;ouvert;1;25
ont;peut;1;26
ont;pleins;1;27
ont;pleuré;1;28
ont;pose;1;29
ont;préféré;1;30
ont;quand;1;31
ont;repris;1;32
ont;supprimer;1;33
ont;surement;1;34
ont;t'aime;1;35
ont;taffé;1;36
ont;tel;1;37
ont;tout;1;38
ont;un;1;39
ont;une;1;40
ont;voulu;1;41
onze;putains;1;1
oo;?;1;1
oo;a;1;2
oo;ah;1;3
oo;alors;1;4
oo;bien;1;5
oo;j'ai;1;6
oo;merci;1;7
oo;non;1;8
ooh;oui;1;1
ook;bah;1;1
oooh;ca;2;1
oooh;!;1;2
oooh;j'ai;1;3
oooh;putaiin;1;4
oook;!;1;1
ooooh;souffrance;1;1
ooooh;t'as;1;2
oooooh;les;1;1
oooooh;lol;1;2
oooouuuuuhhhhh;que;1;1
oops;.;1;1
oouuuu;?;1;1
opera;,;2;1
opera;?;1;2
opinion;sur;1;1
opportunité;d'ouverture;1;1
opposé;a;1;1
optimiste;mais;1;1
option;?;1;1
option;as;1;2
optique;n'est;1;1
opé;.;1;1
opé;pour;1;2
opéra;c'est;1;1
opéra;ma;1;2
opéra;si;1;3
opérable;.;1;1
opération;je;1;1
opération;k-way;1;2
opérer;car;1;1
opérer;des;1;2
opérer;la;1;3
opéré;?;1;1
opérée;et;1;1
oqp;?;1;1
oqp;japd;1;2
or;?;1;1
or;donc;1;2
or;orendre;1;3
or3;pa;1;1
orages;:p;1;1
oral;?;2;1
oral;de;1;2
orange;il;2;1
orange;.;1;2
orange;aussi;1;3
orange;bonjour;1;4
orange;cest;1;5
orange;nt1;1;6
orange;numéro;1;7
orange;tu;1;8
oranges;en;1;1
orders;,;1;1
ordi;.;3;1
ordi;,;1;2
ordi;:s;1;3
ordi;?;1;4
ordi;ce;1;5
ordi;de;1;6
ordi;est;1;7
ordi;faut;1;8
ordi;met;1;9
ordi;sur;1;10
ordi;tout;1;11
ordi;é;1;12
ordis;jusqu'à;1;1
ordonnance;pr;1;1
oreilles;.;1;1
oreilles;avec;1;2
oreilles;quand;1;3
orendre;de;1;1
ores;des;1;1
orevoir;présiden;1;1
organisation;de;1;1
organise;tout;1;1
organiser;un;2;1
organiser;dans;1;2
organisme;pour;1;1
organisé;avant;1;1
orgelet;.;1;1
originaire;de;1;1
original;mais;1;1
original;ms;1;2
oris;les;1;1
orléan;?;1;1
orléan;et;1;2
orteils;d'adoration;1;1
oré;plus;1;1
os;.;1;1
os;:p;1;2
ose;tu;1;1
oserait;pas;1;1
osiiii;bsxxx;1;1
osé;demander;1;1
osé;te;1;2
otr;juif;1;1
otre;jour;1;1
ou;?;50;1
ou;pas;31;2
ou;tu;17;3
ou;je;13;4
ou;quoi;9;5
ou;un;9;6
ou;au;8;7
ou;autre;7;8
ou;il;7;9
ou;on;7;10
ou;alors;6;11
ou;bien;6;12
ou;chez;6;13
ou;demain;6;14
ou;ya;6;15
ou;.;5;16
ou;a;5;17
ou;de;5;18
ou;le;5;19
ou;non;5;20
ou;si;5;21
ou;dimanche;4;22
ou;es;4;23
ou;la;4;24
ou;que;4;25
ou;ton;4;26
ou;à;4;27
ou;c'est;3;28
ou;ce;3;29
ou;du;3;30
ou;en;3;31
ou;juste;3;32
ou;koi;3;33
ou;l;3;34
ou;mardi;3;35
ou;samedi;3;36
ou;sinon;3;37
ou;t'es;3;38
ou;vendredi;3;39
ou;!;2;40
ou;,;2;41
ou;avant;2;42
ou;comme;2;43
ou;elle;2;44
ou;envoie;2;45
ou;est;2;46
ou;j'en;2;47
ou;jeudi;2;48
ou;les;2;49
ou;me;2;50
ou;pa;2;51
ou;peut-etre;2;52
ou;son;2;53
ou;ta;2;54
ou;une;2;55
ou;va;2;56
ou;11h15-12h45;1;57
ou;12h09;1;58
ou;12h15;1;59
ou;15h45-17h15;1;60
ou;18h30;1;61
ou;19e;1;62
ou;19h30;1;63
ou;22h30;1;64
ou;23h;1;65
ou;2h;1;66
ou;5h;1;67
ou;72h;1;68
ou;:-p;1;69
ou;alentours;1;70
ou;ans;1;71
ou;ap;1;72
ou;apprendre;1;73
ou;après;1;74
ou;autres;1;75
ou;avez;1;76
ou;balayage;1;77
ou;beeee;1;78
ou;billard;1;79
ou;bois;1;80
ou;bonne;1;81
ou;bordel;1;82
ou;bosse;1;83
ou;bracelet;1;84
ou;bus;1;85
ou;c;1;86
ou;c'toi;1;87
ou;comment;1;88
ou;content;1;89
ou;coté;1;90
ou;coupe-du-monde-de-rugby;1;91
ou;courts;1;92
ou;derière;1;93
ou;devant;1;94
ou;direct;1;95
ou;dis;1;96
ou;début;1;97
ou;déjà;1;98
ou;désires-tu;1;99
ou;entendre;1;100
ou;espece;1;101
ou;etre;1;102
ou;exactemen;1;103
ou;fiori;1;104
ou;fois;1;105
ou;francais;1;106
ou;fumé;1;107
ou;gasoil;1;108
ou;genre;1;109
ou;grains;1;110
ou;grand;1;111
ou;h;1;112
ou;hotline;1;113
ou;ils;1;114
ou;j;1;115
ou;j'arrive;1;116
ou;j'etais;1;117
ou;j'sais;1;118
ou;jaune;1;119
ou;l'occasion;1;120
ou;lettre;1;121
ou;logiciel;1;122
ou;lol;1;123
ou;look;1;124
ou;m'envoyer;1;125
ou;maison;1;126
ou;manger;1;127
ou;manhattan;1;128
ou;mauvaise;1;129
ou;moins;1;130
ou;moyens;1;131
ou;mtn;1;132
ou;même;1;133
ou;ny;1;134
ou;o;1;135
ou;ou;1;136
ou;papa;1;137
ou;par;1;138
ou;parallélisme;1;139
ou;parce;1;140
ou;passer;1;141
ou;personne;1;142
ou;peut;1;143
ou;plus;1;144
ou;plutot;1;145
ou;plutôt;1;146
ou;presque;1;147
ou;qqn;1;148
ou;quand;1;149
ou;quelqu'un;1;150
ou;quoique;1;151
ou;rincé;1;152
ou;rosedessables;1;153
ou;rue;1;154
ou;régresser;1;155
ou;répond;1;156
ou;sinn;1;157
ou;sms;1;158
ou;subay;1;159
ou;sur;1;160
ou;svt;1;161
ou;série;1;162
ou;t'en;1;163
ou;table;1;164
ou;tais-toi;1;165
ou;te;1;166
ou;toi;1;167
ou;tram;1;168
ou;trouve;1;169
ou;téléchargé;1;170
ou;vous;1;171
ou;wherever;1;172
ou;y;1;173
ou;ça;1;174
ou;çà;1;175
ouah;!;1;1
ouai;mais;10;1
ouai;,;5;2
ouai;nan;3;3
ouai;tu;3;4
ouai;.;2;5
ouai;bon;2;6
ouai;c'est;2;7
ouai;grave;2;8
ouai;ça;2;9
ouai;!;1;10
ouai;:d;1;11
ouai;:p;1;12
ouai;avec;1;13
ouai;c;1;14
ouai;cest;1;15
ouai;donc;1;16
ouai;en;1;17
ouai;et;1;18
ouai;j'ai;1;19
ouai;j'part;1;20
ouai;je;1;21
ouai;jimagine;1;22
ouai;jmen;1;23
ouai;jte;1;24
ouai;la;1;25
ouai;lance;1;26
ouai;logiquement;1;27
ouai;ma;1;28
ouai;merci;1;29
ouai;moi;1;30
ouai;ok;1;31
ouai;on;1;32
ouai;pck;1;33
ouai;sa;1;34
ouai;si;1;35
ouai;t;1;36
ouai;tkt;1;37
ouai;x;1;38
ouai;xd;1;39
ouai:-;tu;1;1
ouaii;haha;1;1
ouaii;tfk;1;2
ouaip;,;1;1
ouaip;avec;1;2
ouaip;j'avoue;1;3
ouaip;ok;1;4
ouaip;tu;1;5
ouais;,;23;1
ouais;mais;11;2
ouais;ouais;10;3
ouais;.;9;4
ouais;!;8;5
ouais;je;7;6
ouais;c'est;6;7
ouais;ca;5;8
ouais;et;4;9
ouais;fin;3;10
ouais;ok;3;11
ouais;on;3;12
ouais;ça;3;13
ouais;ce;2;14
ouais;:d;1;15
ouais;?;1;16
ouais;a;1;17
ouais;alors;1;18
ouais;apparemment;1;19
ouais;ben;1;20
ouais;bon;1;21
ouais;c;1;22
ouais;com;1;23
ouais;cool;1;24
ouais;de;1;25
ouais;dis;1;26
ouais;elle;1;27
ouais;en;1;28
ouais;grave;1;29
ouais;il;1;30
ouais;j'avais;1;31
ouais;j'avoue;1;32
ouais;j'en;1;33
ouais;j'espère;1;34
ouais;j'tavouerais;1;35
ouais;jai;1;36
ouais;jv;1;37
ouais;kan;1;38
ouais;la;1;39
ouais;le;1;40
ouais;les;1;41
ouais;ma;1;42
ouais;mdr;1;43
ouais;mdrr;1;44
ouais;non;1;45
ouais;pas;1;46
ouais;qu'on;1;47
ouais;tant;1;48
ouais;tekate;1;49
ouais;tout;1;50
ouais;tranquille;1;51
ouais;tt;1;52
ouais;tu;1;53
ouais;une;1;54
ouais;valait;1;55
ouais;viens;1;56
ouais;vraiment;1;57
ouais;x;1;58
ouais;à;1;59
ouam;le;1;1
ouaw;!;2;1
oubli;tout;1;1
oublie;pas;5;1
oublie;.;2;2
oublie;ce;1;3
oublie;combien;1;4
oublie;de;1;5
oublie;tes;1;6
oublient;qu'on;1;1
oublier;de;3;1
oublier;un;2;2
oublier;.;1;3
oublier;la;1;4
oublier;les;1;5
oublier;lol;1;6
oublier;non;1;7
oublier;qu'on;1;8
oublier;très;1;9
oublier;tu;1;10
oublier;à;1;11
oublies;pas;2;1
oubliè;de;1;1
oublié;de;6;1
oublié;.;4;2
oublié;le;4;3
oublié;:s;2;4
oublié;mes;2;5
oublié;!;1;6
oublié;,;1;7
oublié;c'est;1;8
oublié;ce;1;9
oublié;d'amener;1;10
oublié;d'enregistrer;1;11
oublié;des;1;12
oublié;les;1;13
oublié;mn;1;14
oublié;près;1;15
oublié;qu'on;1;16
oublié;tu;1;17
oublié;un;1;18
oublié;une;1;19
oublié^^;mais;1;1
oublié^^;on;1;2
oubliées;.;1;1
oubliés;ou;1;1
oue;attend;1;1
oue;au;1;2
oue;c2i;1;3
oue;et;1;4
oue;explique;1;5
oue;genre;1;6
oue;moi;1;7
oue;non;1;8
oue;oue;1;9
oue;tkt;1;10
oue;ça;1;11
ouep;.;1;1
ouep;fait;1;2
ouep;je;1;3
ouep;si;1;4
ouf;!;3;1
ouf;ça;2;2
ouf;,;1;3
ouf;.;1;4
ouf;aussi:-;1;5
ouf;c'est;1;6
ouf;en;1;7
ouf;heureusement;1;8
ouf;merci;1;9
ouf;quoi;1;10
ouf;sinon;1;11
ouh;que;1;1
ouhhhh;rebelle;1;1
oui;je;61;1
oui;,;45;2
oui;ca;29;3
oui;!;26;4
oui;.;25;5
oui;oui;20;6
oui;mais;19;7
oui;ça;19;8
oui;on;17;9
oui;c'est;12;10
oui;et;11;11
oui;j'ai;10;12
oui;tu;10;13
oui;c;9;14
oui;il;9;15
oui;ok;8;16
oui;?;7;17
oui;la;6;18
oui;en;5;19
oui;pas;5;20
oui;çà;5;21
oui;bien;4;22
oui;j'y;4;23
oui;lol;4;24
oui;moi;4;25
oui;sa;4;26
oui;a;3;27
oui;elle;3;28
oui;le;3;29
oui;merci;3;30
oui;pour;3;31
oui;si;3;32
oui;tkt;3;33
oui;ben;2;34
oui;c'était;2;35
oui;j;2;36
oui;j'avais;2;37
oui;j'en;2;38
oui;j'suis;2;39
oui;les;2;40
oui;mon;2;41
oui;ms;2;42
oui;nikel;2;43
oui;nous;2;44
oui;tout;2;45
oui;très;2;46
oui;x;2;47
oui;ya;2;48
oui;12h15;1;49
oui;:d;1;50
