col1;col2;col3;counter;localid
en;turquie;,;1;776
en;tête;à;1;777
en;un;et;1;778
en;un;quart;1;779
en;un;ratito;1;780
en;une;ouverture;1;781
en;une;semaine;1;782
en;v;mon;1;783
en;vac;aussi;1;784
en;vacance;!;1;785
en;vacances;!;1;786
en;vacances;,;1;787
en;vacances;chez;1;788
en;vacances;depuis;1;789
en;vacances;là;1;790
en;vadrouille;avec;1;791
en;vadrouille;c'est;1;792
en;vadrouille;oui;1;793
en;vain;de;1;794
en;veille;prolongé;1;795
en;verre;.;1;796
en;version;papier;1;797
en;veut;tjrs;1;798
en;veux;lol;1;799
en;veyx;pas;1;800
en;vidange;tag;1;801
en;ville;:p;1;802
en;ville;avc;1;803
en;ville;cette;1;804
en;ville;donc;1;805
en;ville;du;1;806
en;ville;en;1;807
en;ville;heyy;1;808
en;ville;hier;1;809
en;ville;ils;1;810
en;ville;j;1;811
en;ville;le;1;812
en;ville;mais;1;813
en;ville;oui:-;1;814
en;ville;où;1;815
en;ville;par;1;816
en;ville;pour;1;817
en;ville;quand;1;818
en;ville;rue;1;819
en;ville;stu;1;820
en;ville;tu;1;821
en;ville;voir;1;822
en;vitesse;!;1;823
en;vivant;ma;1;824
en;voila;une;1;825
en;vois;un;1;826
en;voiture;,;1;827
en;voiture;chez;1;828
en;voiture;et;1;829
en;voiture;jusqu'à;1;830
en;voiture;lol;1;831
en;voiture;ma;1;832
en;voiture;toi;1;833
en;voiture;à;1;834
en;voiture@;vient;1;835
en;vost;obligé;1;836
en;votre;faveur;1;837
en;voulant;répondre;1;838
en;vouloir;hein;1;839
en;voyant;un;1;840
en;vraaaaaai;!;1;841
en;vrac;dans;1;842
en;vrai;alternance;1;843
en;vrai;moi;1;844
en;vélo;avec;1;845
en;vélo;si;1;846
en;vérité;en;1;847
en;à;ell;1;848
en;à;et;1;849
en;électro;,;1;850
en;électro;j'ai;1;851
en;étant;vraiment;1;852
en;état;normal;1;853
en;été;la;1;854
en;êtes;ou;1;855
encas;parce;que;1;1
enceinte;,;depuis;1;1
enceinte;.;.;1;2
enceinte;c'est;beau;1;3
enceinte;hein;?;1;4
enceinte;j'etais;tout;1;5
enceinte;t;en;1;6
enceintes;,;et;1;1
enceintes;.;et;1;2
enceintes;pc;matelas;1;3
enchainement;de;galères;1;1
enchainent;les;blagues;1;1
enchanteur;va;illuminer;1;1
encombre;les;kilomètres;1;1
encor;g;aplé;1;1
encor;o;coiffeur;1;2
encor;passé;annè;1;3
encore;.;.;3;1
encore;une;fois;3;2
encore;.;je;2;3
encore;.;tu;2;4
encore;un;peu;2;5
encore;!;!;1;6
encore;!;bonne;1;7
encore;!;coucou;1;8
encore;!;je;1;9
encore;!;oui;1;10
encore;!;ça;1;11
encore;,;car;1;12
encore;,;faut;1;13
encore;,;j'ai;1;14
encore;,;on;1;15
encore;,;peut;1;16
encore;.;bon;1;17
encore;.;doit;1;18
encore;3h;d'amphi;1;19
encore;:p;tout;1;20
encore;?;?;1;21
encore;?;bisous;1;22
encore;?;félicitation;1;23
encore;?;la;1;24
encore;?;le;1;25
encore;?;on;1;26
encore;?;p;1;27
encore;?;tu;1;28
encore;a;cannes;1;29
encore;a;tte;1;30
encore;alors;ca;1;31
encore;après;.;1;32
encore;arrivé;.;1;33
encore;arrivé;et;1;34
encore;atteint;la;1;35
encore;au;courranr;1;36
encore;au;lit;1;37
encore;avec;elle;1;38
encore;avoir;ma;1;39
encore;ba;ecoute;1;40
encore;bcp;a;1;41
encore;beau;on;1;42
encore;beaucoup;plus;1;43
encore;c;ouvert;1;44
encore;ca;vient;1;45
encore;car;j'ai;1;46
encore;ce;qui;1;47
encore;chez;le;1;48
encore;chez;mes;1;49
encore;commencé;.;1;50
encore;confirmé;et;1;51
encore;cru;que;1;52
encore;d'appart;mais;1;53
encore;d'être;ton;1;54
encore;dans;le;1;55
encore;de;l'argent;1;56
encore;de;la;1;57
encore;de;rep;1;58
encore;debout;enfin;1;59
encore;des;pornos;1;60
encore;desolee;.;1;61
encore;dont;ma;1;62
encore;ds;lavion;1;63
encore;du;coup;1;64
encore;du;temps;1;65
encore;dy;avoir;1;66
encore;décidé;.;1;67
encore;décidé;de;1;68
encore;en;cours;1;69
encore;en;famille;1;70
encore;eut;le;1;71
encore;faire;un;1;72
encore;fait;une;1;73
encore;fini;.;1;74
encore;fini;jregarde;1;75
encore;fini;la;1;76
encore;fixées;.;1;77
encore;fé;lé;1;78
encore;ha;bon;1;79
encore;installé;l'imprimante;1;80
encore;j'ai;vu;1;81
encore;j'oublie;tt;1;82
encore;je;suis;1;83
encore;l;ordi;1;84
encore;la;!;1;85
encore;la;tenue;1;86
encore;le;cours;1;87
encore;le;plein;1;88
encore;loin;?;1;89
encore;lool;bon;1;90
encore;loupé;l;1;91
encore;loupé;ton;1;92
encore;là;.;1;93
encore;là;à;1;94
encore;là:-;tu;1;95
encore;ma;notification;1;96
encore;maintenant;.;1;97
encore;mais;j;1;98
encore;mal;!;1;99
encore;mal;a;1;100
encore;manger;un;1;101
encore;mangé;reçu;1;102
encore;merci;gros;1;103
encore;merci;passe;1;104
encore;moi;,;1;105
encore;moi;.;1;106
encore;moi;qui;1;107
encore;moins;de;1;108
encore;mon;bts;1;109
encore;monté;.;1;110
encore;non;mais;1;111
encore;nul;:s;1;112
encore;on;a;1;113
encore;on;achète;1;114
encore;on;n'a;1;115
encore;on;regarde;1;116
encore;on;va;1;117
encore;où;,;1;118
encore;pcq;j;1;119
encore;plus;.;1;120
encore;plus;belle;1;121
encore;plus;enervant;1;122
encore;plus;fière;1;123
encore;plus;fort;1;124
encore;plus;gros;1;125
encore;plus;incertaine;1;126
encore;plus;parler;1;127
encore;plus;peur;1;128
encore;plus;quand;1;129
encore;plus;sur;1;130
encore;pour;le;1;131
encore;pour;moi;1;132
encore;pr;combien;1;133
encore;rentrée;.;1;134
encore;revenu;chez;1;135
encore;rouge;?;1;136
encore;réviser;.;1;137
encore;sa;punition;1;138
encore;sa;va;1;139
encore;si;on;1;140
encore;sinon;je;1;141
encore;slt;,;1;142
encore;sur;montpel;1;143
encore;sur;mtpellier;1;144
encore;sur;qu'on;1;145
encore;sure;mais;1;146
encore;séances;et;1;147
encore;tout;a;1;148
encore;tout;gonflés;1;149
encore;un;faux;1;150
encore;un;pomme;1;151
encore;un;stage;1;152
encore;un;tout;1;153
encore;une;mais;1;154
encore;une;semaine;1;155
encore;voir;des;1;156
encore;vu;,;1;157
encore;vu;ton;1;158
encore;zappé;,;1;159
encore;à;kel;1;160
encore;à;l'appart;1;161
encore;à;quelle;1;162
encore;ächetèe;.;1;163
encula;la;balena;1;1
enculer;!;ça;1;1
enculé;de;julio;1;1
end;!;!;2;1
end;.;il;2;2
end;prochain;.;2;3
end;!;bisous;1;4
end;!;cette;1;5
end;!;ha;1;6
end;!;les;1;7
end;,;c'était;1;8
end;,;du;1;9
end;,;en;1;10
end;,;mais;1;11
end;,;sache;1;12
end;.;.;1;13
end;.;et;1;14
end;.;j'habite;1;15
end;.;je;1;16
end;.;lundi;1;17
end;.;sauf;1;18
end;?;?;1;19
end;?;ah;1;20
end;a;la;1;21
end;als;bien;1;22
end;bordel;.;1;23
end;c;edt;1;24
end;c;pas;1;25
end;c'est;ato;1;26
end;car;on;1;27
end;d'après;je;1;28
end;daileur;pour;1;29
end;donc;fait;1;30
end;du;juillet;1;31
end;et;après;1;32
end;je;viens;1;33
end;là;!;1;34
end;là;qu'elle;1;35
end;mais;ya;1;36
end;mon;amour;1;37
end;nan;mais;1;38
end;o;cas;1;39
end;of;transmission;1;40
end;ok;bah;1;41
end;on;aide;1;42
end;on;reste;1;43
end;on;va;1;44
end;ou;ya;1;45
end;pck;ya;1;46
end;peut;etre;1;47
end;pour;faire;1;48
end;pour;te;1;49
end;prochain;le;1;50
end;quand;meme;1;51
end;qui;faisait;1;52
end;snif;je;1;53
end;sudistique;mais;1;54
end;sur;,;1;55
end;à;saint;1;56
end;à;toi;1;57
end:-;gros;bisous:-;1;1
end:-;ok;ben;1;2
end:-;à;ce;1;3
end:-;à;demain:-;1;4
endetté;jusqu'a;cou;1;1
endormi;,;j'arrive;1;1
endormi;.;vous;1;2
endormi;?;oh;1;3
endormi;?;xd;1;4
endormi;a;1h30;1;5
endormi;vers;5h;1;6
endormie;en;cours;1;1
endormie;en;pensant;1;2
endormie;hier;!;1;3
endormir;là;!;1;1
endors;dis;toi;1;1
endroit;.;mais;1;1
endroit;?;le;1;2
endroit;en;particulier;1;3
endroit;que;d'hab;1;4
endroit;ya;fourgon;1;5
energy;to;feel;1;1
enervant;!;!;1;1
enervant;regarde;toi;1;2
enerve;!;ouais;1;1
enerve;,;mais;1;2
enerve;bordel;!;1;3
enface;en;locurrence;1;1
enfait;a;rattraper;1;1
enfait;c'est;la;1;2
enfait;mon;pere;1;3
enfait;y;a;1;4
enfaite;!;enfin;1;1
enfaite;dexter;etait;1;2
enfaite;gt;avec;1;3
enfaite;on;dirait;1;4
enfaite;peu;pa;1;5
enfaite;tu;gagne;1;6
enfance;je;vais;1;1
enfant;,;à;1;1
enfant;joue;au;1;2
enfant;qui;veut;1;3
enfant;ya;qe;1;4
enfant;épuisée;mais;1;5
enfants;.;.;1;1
enfants;.;bisoux;1;2
enfants;?;je;1;3
enfants;de;passes;1;4
enfants;de;tchernobyl;1;5
enfants;profitez;bien;1;6
enfants;rever;,;1;7
enfants;sont;apparus;1;8
enfants;tu;sais;1;9
enfermée;tu;vas;1;1
enfette;je;voulai;1;1
enfin;je;sais;2;1
enfin;!;!;1;2
enfin;!;je;1;3
enfin;!;moi;1;4
enfin;,;bientot;1;5
enfin;,;bon;1;6
enfin;,;ils;1;7
enfin;,;j'espère;1;8
enfin;,;si;1;9
enfin;.;.;1;10
enfin;aller;boire;1;11
enfin;apres;que;1;12
enfin;arreter;le;1;13
enfin;arrivée;à;1;14
enfin;bon;.;1;15
enfin;bon;ca;1;16
enfin;bon;de;1;17
enfin;bon;en;1;18
enfin;bon;il;1;19
enfin;bon;je;1;20
enfin;c'est;chelou;1;21
enfin;c'est;pas;1;22
enfin;ca;craint;1;23
enfin;ca;depend;1;24
enfin;casiment;pck;1;25
enfin;chez;moi;1;26
enfin;compte;non;1;27
enfin;dans;les;1;28
enfin;du;bidou;1;29
enfin;eh;je;1;30
enfin;en;septembre;1;31
enfin;et;tu;1;32
enfin;il;me;1;33
enfin;j'espère;pour;1;34
enfin;je;commençais;1;35
enfin;je;crois;1;36
enfin;je;pense;1;37
enfin;je;risque;1;38
enfin;je;te;1;39
enfin;je;veux;1;40
enfin;l'électricité;et;1;41
enfin;là;,;1;42
enfin;me;coucher;1;43
enfin;moi;j'ai;1;44
enfin;moi;j'dis;1;45
enfin;nô;comment;1;46
enfin;on;s'en;1;47
enfin;ou;il;1;48
enfin;pour;toi;1;49
enfin;pr;l;1;50
enfin;qu'on;me;1;51
enfin;quand;faut;1;52
enfin;retrouvé;tel;1;53
enfin;si;ca;1;54
enfin;si;mais;1;55
enfin;si;vs;1;56
enfin;surtout;usa;1;57
enfin;t'as;une;1;58
enfin;trouvé:-;en;1;59
enfin;tu;me;1;60
enfin;une;bonne;1;61
enfin;venu;à;1;62
enfin;voila;dsl;1;63
enfin;y'en;aura;1;64
enfin;ça;depend;1;65
enflammer;les;gens;1;1
enflammez;pas;c'est;1;1
enflée;.;ils;1;1
enfonce;un;doigt;1;1
enfoncé;mon;majeur;1;1
enfoui;sous;le;1;1
enfouit;six;pieds;1;1
enfui;en;courant;1;1
engage;en;rien;1;1
engage;fermement:-;c'est;1;2
engeulade;,;je;1;1
engin;.;a;1;1
english;vers;quelle;1;1
engrener;ma;tante;1;1
engueler;c;pour;1;1
engueule;moi;plutøt;1;1
engueulés;en;tout;1;1
enjoy;les;corbillards;1;1
enkore;envi;il;1;1
enleve;tes;lunettes;1;1
enlever;des;lustres;1;1
enlever;le;clapet;1;2
enlever;pour;notre;1;3
enlever;son;masque;1;4
enlevé;car;j'ai;1;1
enlevée;.;car;1;1
enlève;tes;cartons;1;1
ennemie;dc;bon;1;1
ennnnoooorme;hihi;alors;1;1
ennuie;toi;mais;1;1
ennuyant;j'ai;jamais;1;1
ennuyeux;en;latin;1;1
enooooorme;cimer;!;1;1
enorme;!;!;1;1
enorme;!;elle;1;2
enorme;!;quand;1;3
enorme;claque;sur;1;4
enorme;taff;,;1;5
enorme;trop;envie;1;6
enplus;pile;le;1;1
enplus;trkl;bien;1;2
enplus;y;me;1;3
enquêtent;.;.;1;1
enregistrement;d'ali;angel;1;1
enregistrement;vendredi;matin;1;2
enregistrer;foutre;koi;1;1
enregistrer;la;fin;1;2
enregistré;la;deuxième;1;1
enregistré;sous;'connard;1;2
enrhume;tout;le;1;1
ens;laba;qd;1;1
enseignement;au;choix;1;1
enseigner;le;français;1;1
ensembl;ou;pa;1;1
ensemble;.;.;2;1
ensemble;?;bises;2;2
ensemble;a;12h;2;3
ensemble;ce;soir;2;4
ensemble;!;breaking;1;5
ensemble;!;du;1;6
ensemble;!;désolé;1;7
ensemble;!;pk;1;8
ensemble;,;.;1;9
ensemble;,;je;1;10
ensemble;,;le;1;11
ensemble;,;on;1;12
ensemble;.;ils;1;13
ensemble;.;je;1;14
ensemble;.;moi;1;15
ensemble;.;perso;1;16
ensemble;.;voilou;1;17
ensemble;?;:d;1;18
ensemble;?;?;1;19
ensemble;?;aaaaaaahhhhhh:-;1;20
ensemble;?;ah;1;21
ensemble;?;de;1;22
ensemble;?;fais;1;23
ensemble;?;non;1;24
ensemble;?;salut;1;25
ensemble;?;sauf;1;26
ensemble;a;midi;1;27
ensemble;au;macdo;1;28
ensemble;au;resto;1;29
ensemble;c'est;nul;1;30
ensemble;ca;te;1;31
ensemble;chez;si;1;32
ensemble;de;toute;1;33
ensemble;demain;?;1;34
ensemble;demain;midi;1;35
ensemble;demain:-;bisous:;1;36
ensemble;depuis;toujours;1;37
ensemble;domani;?;1;38
ensemble;domani;coucou;1;39
ensemble;en;ville;1;40
ensemble;enfin;casiment;1;41
ensemble;et;aller;1;42
ensemble;et;tt;1;43
ensemble;j'ai;deux;1;44
ensemble;je;me;1;45
ensemble;laba;avant;1;46
ensemble;lundi;aprem;1;47
ensemble;mm;si;1;48
ensemble;oki;!;1;49
ensemble;oui;tinkiete;1;50
ensemble;sa;sera;1;51
ensemble;vendredi;,;1;52
ensemble;y;veut;1;53
ensemble;ça;m;1;54
ensemble:-;gros;bisous;1;1
ensemble:-;si;tu;1;2
ensembles;?;!;1;1
ensilage;dc;en;1;1
ensuite;avec;plaisir;1;1
ensuite;coucou;!;1;2
ensuite;coucou;mon;1;3
ensuite;enchainement;de;1;4
ensuite;je;connais;1;5
ensuite;je;pars;1;6
ensuite;je;te;1;7
ensuite;le;salaire;1;8
ensuite;les;internes;1;9
ensuite;mayo;,;1;10
ensuite;tu;clique;1;11
ensuite;une;semaine;1;12
ensuite;vous;faites;1;13
ent;pck;y;1;1
entamé;une;carrière;1;1
entend;:p;ah;1;1
entend;parler;moi;1;2
entend;plus;,;1;3
entendeur;,;salut;1;1
entendre;dire;moi;1;1
entendre;parler;de;1;2
entends;pas;lol;1;1
entendu;dire;que;1;1
entendu;hier;a;1;2
entendu;le;bruit;1;3
entendu;le;tel;1;4
entendu;moi;!;1;5
entendu;parler;du;1;6
entier;en;fait;2;1
entier;!;mais;1;2
entier;c't;super;1;3
entier;debout;.;1;4
entier;holà;tio;1;5
entiere;il;nous;1;1
entierement;enlevée;.;1;1
entière;confiance;en;1;1
entières;.;on;1;1
entorse;lu;.;1;1
entrain;de;les;1;1
entrain;de;lire;1;2
entrain;puis;.;1;3
entrainement;?;ptit;1;1
entrainement;a;h;1;2
entrainement;a;me;1;3
entrainement;avec;,;1;4
entrainement;avec;nous;1;5
entrainement;ce;soir;1;6
entrainement;dsl;ouki;1;7
entrainement;que;tu;1;8
entraperçu;cascadeur;environ;1;1
entraînement;jai;mal;2;1
entre;chateau;d'eau;2;1
entre;midi;et;2;2
entre;10h;et;1;3
entre;12h;et;1;4
entre;12h30;et;1;5
entre;13h15;et;1;6
entre;ailliers;!;1;7
entre;ami;ce;1;8
entre;chez;toi;1;9
entre;collègues;on;1;10
entre;deus;couleur;1;11
entre;et;.;1;12
entre;et;130k€;1;13
entre;et;4h;1;14
entre;et;min;1;15
entre;et;suivant;1;16
entre;fiches;lol;1;17
entre;fiye;paçe;1;18
entre;giniac;et;1;19
entre;handicape;trop;1;20
entre;nous;je;1;21
entre;nous;scz;1;22
entre;photons;ou;1;23
entre;potes;c'est;1;24
entre;pur;bonheur;1;25
entre;temps;,;1;26
entre;temps;j'ai;1;27
entre;toi;et;1;28
entre;tps;j;1;29
entre;un;caban;1;30
entre;vous;normalement;1;31
entree;de;dions;1;1
entree;pour;aller;1;2
entreprise;,;mais;1;1
entreprise;.;il;1;2
entreprise;?;mais;1;3
entreprise;qui;te;1;4
entreprises;aussi;,;1;1
entrer;en;gendarmerie;1;1
entretenir;les;plantes;1;1
entretien;.;.;2;1
entretien;!;demain;1;2
entretien;!;en;1;3
entretien;,;c;1;4
entretien;?;bisous;1;5
entretien;?;et;1;6
entretien;?;tu;1;7
entretien;lundi;mon;1;8
entretien;mais;je;1;9
entretien;non;?;1;10
entretien;quand;?;1;11
entretien;que;moi;1;12
entretien;s'est;bien;1;13
entretien;à;16h;1;14
entretien;à;valbo;1;15
entretiens;.;pour;1;1
entretiens;et;je;1;2
entretient;c;etait;1;1
entrée;?;au;1;1
entrée;cote;.;1;2
entrée;hdmi;bon;1;3
entrée;on;est;1;4
enveloppe;avec;la;1;1
enveloppe;pour;biz;1;2
enverai;bientot;une;1;1
enverra;un;sms;1;1
enverrais;mon;adresse;1;1
envers;a;le;1;1
envi;d;pleurer;1;1
envi;d;venir;1;2
envi;de;se;1;3
envi;den;terminer;1;4
envi;di;gueulé;1;5
envi;grav;jcroi;1;6
envi;il;c;1;7
envie;de;te;9;1
envie;d'y;aller;4;2
envie;de;me;4;3
envie;de;dire;3;4
envie;de;faire;3;5
envie;de;pleurer;3;6
envie;de;venir;3;7
envie;.;on;2;8
envie;de;le;2;9
envie;,;chéri;1;10
envie;,;sinon;1;11
envie;.;.;1;12
envie;.;lol;1;13
envie;.;mais;1;14
envie;.;naaan;1;15
envie;.;ps:;1;16
envie;.;quant;1;17
envie;?;ok;1;18
envie;après;le;1;19
envie;c'est;me;1;20
envie;c'est;tou;1;21
envie;c't;de;1;22
envie;d'aller;sue;1;23
envie;d'aller;voir;1;24
envie;d'arriver;je;1;25
envie;de;bosser;1;26
envie;de;la;1;27
envie;de;lui;1;28
envie;de;niquer;1;29
envie;de;parler;1;30
envie;de;pas;1;31
envie;de;passer;1;32
envie;de;plage;1;33
envie;de;polémiquer;1;34
envie;de;prendre;1;35
envie;de;rentrer;1;36
envie;de;reparler;1;37
envie;de;t'envoyer;1;38
envie;de;viande;1;39
envie;de;voir;1;40
envie;den;mettre;1;41
envie;dme;blottir;1;42
envie;en;fait;1;43
envie;en;plus;1;44
envie;que;les;1;45
envie;quelle;est;1;46
envie;tout;simplement;1;47
envie;zut;!;1;48
environ;!;bisous;1;1
environ;.;30/15h;1;2
environ;dix;kilos;1;3
environ;jours;.;1;4
environ;min;!;1;5
environ;minutes;et;1;6
environ;ms;bon;1;7
environ;ou;18h30;1;8
environs;.;.;1;1
envoi;moi;un;2;1
envoi;demain;je;1;2
envoi;ensembl;ou;1;3
envoi;la;!;1;4
envoi;le;num;1;5
envoi;sn;message;1;6
envoi;son;email;1;7
envoi;ts;c;1;8
envoi;un;mail;1;9
envoi;une;photo;1;10
envoie;moi;un;3;1
envoie;.;ah;1;2
envoie;bien;du;1;3
envoie;ce;sms;1;4
envoie;cine;au;1;5
envoie;demain;non;1;6
envoie;du;lourd;1;7
envoie;le;,;1;8
envoie;le;texto;1;9
envoie;lui;un;1;10
envoie;mdr;tout;1;11
envoie;moi;les;1;12
envoie;moi;une;1;13
envoie;moi;vite;1;14
envoie;texto;o;1;15
envoie;ton;mail;1;16
envoie;un;mail;1;17
envoie;un;message;1;18
envoie;un;sms;1;19
envoies;des;msg;1;1
envois;ces;merdes;1;1
envois;la;vidéo;1;2
envois;les;sibn;1;3
envois;moi;un;1;4
envois;plein;des;1;5
envoy;moi;un;1;1
envoye;!;merci;1;1
envoye;ca;?;1;2
envoye;le;lien;1;3
envoye;sms;.;1;4
envoyer;un;message;2;1
envoyer;au;moin;1;2
envoyer;c;clair;1;3
envoyer;couc;commo;1;4
envoyer;demande;si;1;5
envoyer;je;lui;1;6
envoyer;je;t;1;7
envoyer;moi;un;1;8
envoyer;ou;fois;1;9
envoyer;sais;plus;1;10
envoyer;tous;les;1;11
envoyer;tu;passe;1;12
envoyer;un;mail;1;13
envoyer;àla;maison;1;14
envoyeur;tu;as;1;1
envoyé;un;mail;4;1
envoyé;ma;lettre;3;2
envoyé;un;sms;3;3
envoyé;couc;vilain;2;4
envoyé;ton;dossier;2;5
envoyé;un;texto;2;6
envoyé;appelle;moi;1;7
envoyé;c;est;1;8
envoyé;ca;a;1;9
envoyé;comme;pour;1;10
envoyé;couc;c;1;11
envoyé;couc;est;1;12
envoyé;depuis;l'application;1;13
envoyé;deux;photos;1;14
envoyé;est;ce;1;15
envoyé;hier;jsuis;1;16
envoyé;holla;bella;1;17
envoyé;j;ai;1;18
envoyé;j;avais;1;19
envoyé;j;viens;1;20
envoyé;je;passerais;1;21
envoyé;je;peut;1;22
envoyé;la;lettre;1;23
envoyé;la;théorie;1;24
envoyé;le;lien;1;25
envoyé;le;paquet;1;26
envoyé;mais;enfin;1;27
envoyé;mdr;je;1;28
envoyé;mess;sur;1;29
envoyé;mon;devoir;1;30
envoyé;mél;?;1;31
envoyé;n;est;1;32
envoyé;non;on;1;33
envoyé;nô;problemo;1;34
envoyé;ok;pas;1;35
envoyé;on;fait;1;36
envoyé;paie;ta;1;37
envoyé;par;mail;1;38
envoyé;part;faire;1;39
envoyé;pour;toi;1;40
envoyé;pour;un;1;41
envoyé;sur;la;1;42
envoyé;toi;aussi;1;43
envoyé;ton;cv;1;44
envoyé;ton;message;1;45
envoyé;tout;seul;1;46
envoyé;un;chèque;1;47
envoyé;un;email;1;48
envoyé;un;message;1;49
envoyé;une;carte;1;50
envoyé;une;jolie;1;51
envoyé;à;tte;1;52
envoyé^^;pas;grave;1;1
epic;fail;.;1;1
epic;fail;quoi;1;2
epicerie;et;un;1;1
epithete;,;nature;1;1
epnsais;dailleur;et;1;1
epuiser;!;r;1;1
equipe;.;les;1;1
equipe;.;qu'il;1;2
equipe;et;qu'ils;1;3
equipe;et;que;1;4
equipe;pour;mener;1;5
er;toi;,;1;1
erasmus;la;troisieme;1;1
ergo;!;bien;1;1
erreur;dans;l'expérience;1;1
erreur;de;manip;1;2
erreur;du;moins;1;3
es;ou;?;4;1
es;tu;?;4;2
es;chez;toi;3;3
es;où;?;3;4
es;sur;?;3;5
es;libre;?;2;6
es;là;on;2;7
es;tjrs;la;2;8
es;à;la;2;9
es;!;bisous;1;10
es;a;château;1;11
es;a;l'asso;1;12
es;a;polygone;1;13
es;aller;chez;1;14
es;au;courant;1;15
es;chez;moi;1;16
es;contente;?;1;17
es;convoqué;le;1;18
es;cool;la;1;19
es;d'accord;que;1;20
es;dans;le;1;21
es;dans;ta;1;22
es;debout;stp;1;23
es;devant;ton;1;24
es;dispo;,;1;25
es;dispo;demain;1;26
es;dispo;fais;1;27
es;dispo;je;1;28
es;dispo;pour;1;29
es;du;soir;1;30
es;en;haut;1;31
es;en;quelle;1;32
es;encore;là:-;1;33
es;exceptionnel;,;1;34
es;fausse;avec;1;35
es;folle;.;1;36
es;forte;en;1;37
es;installer;il;1;38
es;intéressée;?;1;39
es;jolie;et;1;40
es;la;jusqu'a;1;41
es;la;meilleure;1;42
es;laaaaaa;?;1;43
es;le;tram;1;44
es;levée;jpars;1;45
es;libre;.;1;46
es;libre;et;1;47
es;loin;de;1;48
es;là;,;1;49
es;là;pour;1;50
es;mariée;mon;1;51
es;mignone;!;1;52
es;moche;meuf;1;53
es;mon;garcon;1;54
es;mon;préféré;1;55
es;oouuuu;?;1;56
es;ou;au;1;57
es;par;là;1;58
es;parlante;t'inquiete;1;59
es;partie;en;1;60
es;pas;.;1;61
es;pas;allé;1;62
es;pas;trompè;1;63
es;permi;d;1;64
es;presque;!;1;65
es;prise;en;1;66
es;prise;tu;1;67
es;prête;?;1;68
es;qu'une;merde;1;69
es;quai;ouai;1;70
es;quelqu;un;1;71
es;rentrée;?;1;72
es;rentrée;sur;1;73
es;repondu;par;1;74
es;si;prét;1;75
es;super;o;1;76
es;sur;mtp;1;77
es;sur;qu'il;1;78
es;sure;sure;1;79
es;svt;!;1;80
es;tirée;au;1;81
es;toujours;belle;1;82
es;tout;ce;1;83
es;tu;bien;1;84
es;tu;le;1;85
es;tu;sais;1;86
es;un;peu;1;87
es;un;super;1;88
es;une;des;1;89
es;une;folle;1;90
es;venu;nou;1;91
es;vraiment;un;1;92
es;à;.;1;93
es-ce;que;tu;1;1
es-tu;,;rentrée;1;1
esai;toi;dlapeler;1;1
esayè;mainant;?;1;1
esayè;un;sa;1;2
escalade;je;te;1;1
escalier;et;qui;1;1
escampete;.;a;1;1
esera;d;y;1;1
eske;t;es;1;1
eske;tu;veu;1;2
espace;bisous;le;1;1
espace;vide;lorsque;1;2
espaces;verts;de;1;1
espagne;et;c'est;1;1
espagne;la;bas;1;2
espagnol;.;.;1;1
espagnols;en;sport;1;1
espagnols;qui;sont;1;2
espece;la;photo;1;1
especes;.;car;1;1
esperant;qu'on;cogite;1;1
esperant;que;ce;1;2
espere;ke;tu;1;1
espere;kia;bonne;1;2
espere;que;les;1;3
espere;que;tes;1;4
espere;que;tout;1;5
espere;que;tu;1;6
esperes;!;et;1;1
esperet;donc;demain;1;1
esperons;que;ca;1;1
esplanade;pierre;vidal-naquet;1;1
espoir;.;je;1;1
espoir;.;profite;1;2
espoir;pas;de;1;3
espr;tro;pour;1;1
esprit;?;mdr;1;1
esprit;des;bisous;1;2
esprit;lol;!;1;3
esprit;lol;tu;1;4
esprits;se;rencontrent;1;1
espèce;de;nazgul;1;1
espèce;de;place;1;2
espèce;de;touriste;1;3
espèr;ke;tu;1;1
espère;bien;!;1;1
espère;ke;tt;1;2
espère;ke;ça;1;3
espère;pour;elle;1;4
espère;qu;entre;1;5
espère;que;cette;1;6
espère;que;j;1;7
espère;que;tout;1;8
espère;que;tu;1;9
espère;que;vous;1;10
espère;que;ça;1;11
espère;que;çà;1;12
espère;te;voir;1;13
espérant;qu'ils;seront;1;1
espérant;que;ça;1;2
espére;qu'ils;te;1;1
espéré;que;tout;1;1
esque;tu;crois;1;1
esrt;d'accord;mais;1;1
essai;!;j;1;1
essai;.;biz;1;2
essai;d'assurer;!;1;3
essai;tu;verra;1;4
essaie;de;caler;1;1
essaie;de;changer;1;2
essaie;de;comprendre;1;3
essaie;de;dormir;1;4
essaie;de;pas;1;5
essaie;de;penser;1;6
essaie;de;profiter;1;7
essaie;de;te;1;8
essaie;de;venir;1;9
essaie;de;voir;1;10
essaie;de;vous;1;11
essaie;je;t;1;12
essaies;de;faire;1;1
essais;de;se;1;1
essayage;ce;matin;1;1
essayages;au;polygone;1;1
essayages;ce;matin;1;2
essayais;de;de;1;1
essaye;d'avoir;des;1;1
essaye;de;comparer;1;2
essaye;de;lui;1;3
essaye;de;me;1;4
essaye;de;ne;1;5
essaye;de;partir;1;6
essaye;de;prendre;1;7
essaye;de;te;1;8
essaye;jpete;des;1;9
essaye;les;tenues;1;10
essayer;de;se;2;1
essayer;.;tu;1;2
essayer;ce;soir;1;3
essayer;cet;aprem;1;4
essayer;d';répondre;1;5
essayer;d'en;savoir;1;6
essayer;d'oublier;,;1;7
